CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
N8243.S576 W66 2000,"Blind memory :~visual representations of slavery in England and America, 1780-1865 /",Marcus Wood.,clstk,2,07-02-2010 9:19,"Slavery in art.~Art, English -- 18th century.~Art, English -- 19th century.~Art, American -- 18th century.~Art, American -- 19th century.",041592698X (pbk.)~0415926971 (cloth),NA,2000,a,-
D25 .D385 1999,100 decisive battles :~from ancient times to the present /,Paul K. Davis.,clref,0,-  -,Battles.~Military history.,1576070751 (alk. paper),NA,1999,a,r
QA247.3 .T84 1998,Semidistributive modules and rings /,by Askar A. Tuganbaev.,clstk,0,-  -,Modules (Algebra)~Rings (Algebra),0792352092 (alk. paper),NA,1998,a,-
T385 .L696 2000,Fireworks 3 bible /,Joseph W. Lowery with Simon White.,clstk,6,08-24-2010 11:57,Computer graphics.~Fireworks (Computer file),0764534750 (alk. paper),NA,2000,a,-
A 1.107:782,Economics of water quality protection from nonpoint sources:~theory and practice /,"Marc O. Ribaudo, Richard D. Horan, Mark E. Smith.",clfhd,0,-  -,Water quality -- United States.~Nonpoint source pollution -- United States.~Agricultural pollution -- United States.~Water -- Pollution -- Economic aspects -- United States.,NA,NA,1999,w,u
QE351 .G425,Geochimica et cosmochimica acta.,NA,clstk,0,-  -,Geochemistry -- Periodicals.~Meteorites -- Periodicals.,0016-7037 0016-1258,NA,NA,s,-
LC32 .V35 1999,"Culture as given, culture as choice /","Dirk Van der Elst, with Paul Bohannan.",clstk,1,-  -,Self-culture.~Culture -- Origin.,1577660463,NA,1999,a,-
PQ7797.B635 Z6637 2000,Humor in Borges /,René de Costa.,clstk,1,04-20-2006 15:59,"Borges, Jorge Luis, 1899-1986 -- Humor.",0814328881 (alk. paper),NA,2000,a,-
HD41 .C647 1999,Competition and cooperation :~conversations with Nobelists about economics and political science /,"James E. Alt, Margaret Levi, and Elinor Ostrom, editors.",clstk,0,-  -,Competition.~Cooperation.~Economics.~Political science.,087154010X,NA,1999,a,-
HF5549.5.M5 B547 2000,From the outside in :~seven strategies for success when you're not a member of the dominant group in your workplace /,Renee Bland and Sandra Slipp with Vincent Ford.,clstk,2,11-19-2004 14:19,Multiculturalism.~Diversity in the workplace.~Interpersonal relations.,0814479812,NA,2000,a,-
D 103.24/2:SERDP-98-1,"Species profile:~Least tern (Sterna antillarum, interior population, on military installations in the southeastern United States /",by Wilma A. Mitchell.,clfhd,0,-  -,Sternula antillarum -- Speciation -- Southern States.~Sternula albifrons -- Speciation -- Southern States.~Sterna -- Speciation -- Southern States.,NA,NA,1998,w,u
HE 1.1002:IN 2/5,Report for the 1995 White House Conference on Aging/,National Indian Council on Aging.,clfhd,0,-  -,National Indian Council on Aging.~Older Indians -- Services for -- United States.,NA,NA,1995,w,u
Q1 .N52,New scientist.,NA,clstk,0,-  -,Science -- Periodicals.~Technology -- Periodicals.,0262-4079 0262-4079 0028-6664 z,NA,1971,s,-
HJ8899 .T6813 1999,Your money or your life! :~the tyranny of global finance /,Eric Toussaint ; translated by Raghu Krishnan with the collaboration of Vicki Briault Manus.,clstk,0,-  -,"Debts, External -- Developing countries.~International Monetary Fund -- Developing countries.",0745314171 hbk,NA,1999,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,12,10-10-2009 11:15,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
EP 1.2:F 45/4,Field applications of in situ remediation technologies:~permeable reactive barriers.,NA,clfhd,0,-  -,Groundwater -- Purification -- Technological innovations -- United States.~Water -- Purification -- Filtration -- Technological innovations -- United States.~In situ remediation -- Technological innovations -- United States.~Hazardous waste site remediation -- Technological innovations -- United States.,NA,NA,1999,w,u
HD82 .S2 2000,"Manufacturing, technology, and economic growth /",Carlos Sabillon.,clstk,1,04-02-2004 12:52,Economic development.~Technology -- Economic aspects.~Industrialization.,0765605139 (alk. paper),NA,2000,a,-
PR3403 .A1 1994,"Robinson Crusoe :~an authoritative text, contexts, criticism /",Daniel Defoe ; edited by Michael Shinagel.,clstk,24,09-11-2013 17:45,"Shipwreck survival -- Fiction.~Defoe, Daniel, 1661?-1731. Robinson Crusoe.~English fiction.",0393964523,NA,1994,a,-
E Cuy 2000,100th day worries /,"by Margery Cuyler , illustrated by Arthur Howard.",cljre,35,06-20-2016 12:01,Schools -- Juvenile fiction.~Counting -- Juvenile fiction.,0689829795,E Cuy 2000,2000,a,j
QP501 .B525,Biochemistry.,NA,clstk,0,-  -,Biochemistry -- Periodicals.,0006-2960,NA,1962,s,-
E487 .N44 1999,Southern rights :~political prisoners and the myth of Confederate constitutionalism /,"Mark E. Neely, Jr.",clstk,0,-  -,Confederate States of America -- Politics and government.~Political prisoners -- Confederate States of America.~Civil rights -- Confederate States of America.~Constitutional law -- Confederate States of America.~Martial law -- Confederate States of America.,0813918944 (cloth : alk. paper),NA,1999,a,-
PS374.R32 M38 1999,"Producing American races :~Henry James, William Faulkner, Toni Morrison /",Patricia McKee.,clstk,0,-  -,"Faulkner, William, 1897-1962 -- Political and social views.~James, Henry, 1843-1916 -- Political and social views.~Morrison, Toni -- Political and social views.~American fiction -- 20th century -- History and criticism.~Race in literature.~Literature and society -- United States -- History -- 20th century.~Whites -- United States -- Race identity.~African Americans -- Race identity.~African Americans in literature.~Whites in literature.",082232329X~082232363X (pbk. : alk. paper),NA,1999,a,-
CT274.L36 F69 2000,Five sisters :~the Langhornes of Virginia /,James Fox.,clstk,4,09-24-2006 15:27,"Langhorne family.~Astor, Nancy Witcher Langhorne Astor, Viscountess, 1879-1964.~Brand, Phyllis, 1880-1937.~Virginia -- Biography.~Americans -- Great Britain -- Biography.~Great Britain -- Biography.~United States -- Social life and customs -- 20th century.~Great Britain -- Social life and customs -- 20th century.",0684808129,NA,2000,a,-
PN851 .Y4,Yearbook of comparative and general literature.,NA,clstk,0,-  -,Comparative literature -- Periodicals.,0084-3695 0084-3695 1,NA,1952,s,-
PN94 .T83,Twentieth-century literary criticism.,NA,clref,0,-  -,"Literature, Modern -- 20th century -- History and criticism -- Periodicals.~Literature, Modern -- 19th century -- History and criticism -- Periodicals.",0276-8178,PN771 .G27,1978,s,r
HD62.5 .N47 2000,High tech start up :~the complete handbook for creating successful new high tech companies /,John L. Nesheim.,clstk,4,10-04-2016 11:36,New business enterprises -- Management.~High technology industries -- Management.~New business enterprises -- Finance.~High technology industries -- Finance.~Venture capital.,068487170X,NA,2000,a,-
E Col 2000,My big girl potty /,by Joanna Cole ; illustrated by Maxie Chambliss.,cljre,15,10-13-2010 22:09,Toilet training -- Juvenile fiction.,0688170412,E Col 2000,2000,a,j
T58.6 .C5,CIO.,NA,clstk,0,-  -,Management information systems -- Periodicals.~Executives -- Periodicals.~Information resources management -- Periodicals.,0894-9301,NA,1987,s,-
NA,Time to sleep /,Denise Fleming.,clchi,8,09-19-2016 14:52,Winter -- Juvenile fiction.~Animals -- Juvenile fiction.~Hibernation -- Juvenile fiction.~Big books.,0673610101,372.4 Sco 2000,2000,a,b
G370.J32 J33 1998,The city of light /,Jacob d'Ancona ; translated and edited by David Selbourne.,clstk,4,01-07-2015 9:03,"Jacob, d'Ancona, 1221- -- Travel.~Jews -- Social life and customs -- Early works to 1800.~Travel, Medieval -- Early works to 1800.~Asia -- Description and travel -- Early works to 1800.~China -- Description and travel -- Early works to 1800.",0349108951,NA,1998,a,-
F2847 .D483 1999,"Las Derechas :~the extreme right in Argentina, Brazil, and Chile, 1890-1939 /",Sandra McGee Deutsch.,clstk,0,-  -,Argentina -- Politics and government -- 1860-1910.~Argentina -- Politics and government -- 1910-1943.~Brazil -- Politics and government.~Chile -- Politics and government.~Radicalism -- South America -- History -- 20th century.~Nationalism -- South America -- History -- 20th century.~Fascism -- South America -- History -- 20th century.,0804732086 (cloth : alk. paper),NA,1999,a,-
DS38.2 .S53 2000,The Islamic world in ascendancy :~from the Arab conquests to the siege of Vienna /,Martin Sicker.,clstk,4,09-13-2017 18:46,Islamic Empire -- History.,0275968928 (alk. paper),NA,2000,a,-
HD62.7 .S42 1998x,The seven deadly sins of business :~freeing the corporate mind from doom-loop thinking /,Eileen C. Shapiro.,clstk,0,-  -,Decision making.~Success in business.,1841120189,NA,1998,a,-
J 1.14/7-6:,Law enforcement officers killed and assaulted /,"U.S. Department of Justice, Federal Bureau of Investigation.",clfhd,0,-  -,Police murders -- United States -- Periodicals.~Police murders -- United States -- States -- Periodicals.,0747-7961,NA,1982,s,u
HE 20.6209/4-7:20/,Fetal death data file,NA,clcdr,0,-  -,Fetal death -- United States -- Statistics -- Databases.~Infants -- United States -- Mortality -- Statistics -- Databases.~Childbirth -- United States -- Statistics -- Databases.,NA,NA,1991,s,u
HD2341 .I5343 2000,Informalization :~process and structure /,edited by Faruk Tabak and Michaeline A. Crichlow.,clstk,0,-  -,Informal sector (Economics)~Informal sector (Economics) -- United States.~Capitalism.,0801864526 (acid-free),NA,2000,a,-
QA180 .A226 1999,"Abelian groups and modules :~international conference in Dublin, August 10-14, 1998 /","Paul C. Eklof, Rüdiger Göbel, editors.",clstk,1,07-08-2003 17:34,Abelian groups -- Congresses.~Modules (Algebra) -- Congresses.,3764361727 (alk. paper)~0817661727 (alk. paper),NA,1999,a,-
PS2638 .P44 1998,Edgar Allan Poe revisited /,Scott Peeples.,clstk,4,03-11-2013 15:40,"Poe, Edgar Allan, 1809-1849 -- Criticism and interpretation.~Fantasy literature, American -- History and criticism.",0805745726 (alk. paper),NA,1998,a,-
QB741 .M44,Meteoritics.,NA,clstk,0,-  -,Meteors -- Periodicals.,0026-1114,NA,1953,s,-
PR4381 .O7 2000,The last attachment :~the story of Byron and Teresa Guiccioli as told in their unpublished letters and other family papers /,Iris Origo.,clstk,1,09-10-2002 9:33,"Byron, George Gordon Byron, Baron, 1788-1824 -- Relations with women.~Guiccioli, Teresa, contessa di, 1800-1873 -- Relations with men.~Byron, George Gordon Byron, Baron, 1788-1824 -- Correspondence.~Poets, English -- 19th century -- Biography.~Poets, English -- 19th century -- Correspondence.",1885586507,NA,1972,a,-
HC95 .N67,North American outlook.,NA,clstk,1,11-14-2002 21:23,United States -- Economic conditions -- 1981- -- Periodicals.~Canada -- Economic conditions -- 1991- -- Periodicals.~Mexico -- Economic conditions -- 1982-1994 -- Periodicals.~Mexico -- Economic conditions -- 1994- -- Periodicals.~Economic forecasting -- United States -- Periodicals.~Economic forecasting -- Canada -- Periodicals.~Economic forecasting -- Mexico -- Periodicals.,NA,HC106.82 .N67,1992,s,-
808.042 Ter 1993,It figures! :~fun figures of speech /,by Marvin Terban : illustrated by Giulio Maestro.,cljuv,3,02-27-2017 17:25,English language -- Style -- Juvenile literature.~Figures of speech -- Juvenile literature.,0395665914 (pbk.) : $5.95~0395615844,808.042 Ter 1993,1993,a,j
KF4315 .P43 2000,"Libraries, the First Amendment, and cyberspace :~what you need to know /",Robert S. Peck.,clstk,4,09-04-2012 9:45,Internet access for library users -- Law and legislation -- United States.~Libraries -- Censorship -- Law and legislation -- United States.~Freedom of speech -- United States.,0838907733 (alk. paper),NA,2000,a,-
NAS 1.86/3:DDF-ISTP-/CD,International Solar-Terrestrial Physics Program/,"National Aeronautics and Space Administration, Goddard Space Flight Center.",clcdr,0,-  -,Sun -- Observations -- Databases.~Geophysics -- Observations -- Databases.,NA,NA,1996,m,u
E171 .A57,The American historical review.,NA,clstk,0,-  -,United States -- History -- Periodicals.~History -- Periodicals.,0002-8762,NA,1895,s,s
DC718.B55 A73 2000,Negrophilia :~avant-garde Paris and black culture in the 1920s /,Petrine Archer-Straw.,clstk,3,04-18-2013 18:55,Blacks -- France -- Paris.~Avant-garde (Aesthetics) -- France -- Paris.~Paris (France) -- Race relations -- History -- 20th century.,0500281351,NA,2000,a,-
QC879.7 .G78 2001,Transnational environmental policy :~reconstructing ozone /,Reiner Grundmann.,clstk,1,04-21-2002 16:45,Ozone layer depletion.~Environmental policy -- International cooperation.,0415224233 (alk. paper),NA,2001,a,-
NA,Building Hoover Dam :~an oral history of the Great Depression /,"Andrew J. Dunar, Dennis McBride.",clstk,5,11-04-2010 17:13,Dams -- Colorado River (Colo.-Mexico) -- Design and construction -- History.~Construction workers -- Nevada -- Boulder City -- Interviews.~Oral history.~Hoover Dam (Ariz. and Nev.) -- History.~Boulder City (Nev.) -- Biography.,0805791108 (alk. paper)~0805791337 (pbk. : alk. paper),TC557.5.H6 D86 1993,1993,a,-
CT213 .A68 1999,American national biography /,"general editors, John A. Garraty, Mark C. Carnes.",clref,0,-  -,United States -- Biography -- Dictionaries.,0195206355 (set : alk. paper)~0195127803 (vol. 1 : alk. paper)~0195127811 (vol. 2)~019512782x (vol. 3)~0195127838 (vol. 4)~0195127846 (vol. 5)~0195127854 (vol. 6)~0195127862 (vol. 7)~0195127870 (vol. 8)~0195127889 (vol. 9)~0195127897 (vol. 10)~0195127900 (vol. 11)~0195127919 (vol. 12)~0195127927 (vol. 13)~0195127935 (vol. 14)~0195127943 (vol. 15)~0195127951 (vol. 16)~019512796x (vol. 17)~0195127978 (vol. 18)~0195127986 (vol. 19)~0195127994 (vol. 20)~0195128001 (vol. 21)~019512801x (vol. 22)~0195128028 (vol. 23)~0195128036 (vol. 24),NA,1999,a,-
HQ76.3.U5 W48 1991,"Families we choose :~lesbians, gays, kinship /",Kath Weston.,clstk,14,05-26-2017 14:42,Gay couples -- United States.~Gay parents -- United States.~Kinship -- United States.~Gays -- United States -- Family relationships.,0231072880 (alk. paper)~0231072899 (pbk. : alk. paper),NA,1991,a,-
PQ1898 .A33 1999,Phèdre /,Jean Racine ; a new translation by Ted Hughes.,clstk,0,-  -,Phaedra (Greek mythology) -- Drama.,0374231141,NA,1999,a,-
QB741 .M44,Meteoritics.,NA,clstk,0,-  -,Meteors -- Periodicals.,0026-1114,NA,1953,s,-
GC1015.2 .I53 1998,The ocean our future /,"the report of the Independent World Commission on the Oceans, chaired by Mário Soares.",clstk,1,10-13-2007 11:02,Marine resources.~Marine resources development.~Marine resources -- Government policy.~Ocean.,0521644658 (pbk.)~0521642868,NA,1998,a,-
HG4001 .F55,Financial management.,NA,clstk,0,-  -,Corporations -- Finance -- Periodicals.~Business -- Periodicals.~Finance -- Periodicals.,0046-3892,NA,NA,s,-
QA76.95 .T67 1999,"The student's introduction to Mathematica :~a handbook for precalculus, calculus, and linear algebra /","Bruce F. Torrence, Eve A. Torrence.",clstk,21,03-21-2010 18:41,Mathematica (Computer file)~Mathematics -- Data processing.,0521594456 (hbk.)~0521594618 (pbk.),NA,1999,a,-
A 1.76:719,"Summary of federal laws and regulations affecting agricultural employers, 2000/",Jack L. Runyan.,clfhd,1,08-11-2006 14:54,"Agricultural laborers -- Legal status, laws, etc. -- United States.~Labor laws and legislation -- United States.~Farm law -- United States.",NA,NA,2000,w,u
HF1131 .C394 2000,Capitalizing knowledge :~essays on the history of business education in Canada /,edited by Barbara Austin.,clstk,0,-  -,Business education -- Canada -- History.~Management -- Study and teaching (Higher) -- Canada -- History.,0802042341 (acid-free paper),NA,2000,a,-
KF62  .L38,United States code service.,NA,clref,0,-  -,Law -- United States.,NA,KF62  .L38,1972,s,-
HQ1735.2 .P69 1999,"Women, work and Islamism :~ideology and resistance in Iran /",Maryam Poya.,clstk,4,07-23-2008 22:16,Muslim women -- Iran.~Sex role -- Iran.~Women -- Employment -- Iran.~Islam and state -- Iran.~Iran -- Economic conditions -- 1979-1997.,1856496821 (pbk.)~1856496813,NA,1999,a,-
E Hav 1999,Jamaica and the substitute teacher /,Juanita Havill ; illustrated by Anne Sibley O'Brien.,cljre,4,11-05-2003 18:36,Substitute teachers -- Juvenile fiction.~Teachers -- Juvenile fiction.~Schools -- Juvenile fiction.~Cheating (Education) -- Juvenile fiction.~Self-esteem -- Juvenile fiction.,0395905036,E Hav 1999,1999,a,j
QD1 .I615,Inorganic chemistry.,NA,clstk,0,-  -,"Chemistry, Inorganic -- Periodicals.",0020-1669,NA,1962,s,-
FEM 1.209/43:485456/ETC./2000/,"Flood insurance study:~Harris County, Texas and incorporated areas.",NA,clfhd,0,-  -,Flood insurance -- Texas -- Harris County.,NA,NA,2000,w,u
