CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
523.45 Sim 1998,"Destination, Jupiter /",Seymour Simon.,cljuv,12,2/12/2015 14:45,Jupiter (Planet) -- Juvenile literature.,0064437590 (pbk.) : $6.95,523.45 Sim 1998,1998,a,j
GN482 .W67 2000,A world of babies :~imagined childcare guides for seven societies /,"[edited by] Judy S. DeLoache, Alma Gottlieb.",clstk,12,10/5/2013 13:26,Child rearing -- Cross-cultural studies.~Socialization -- Cross-cultural studies.,0521662648 (hbk.)~0521664756 (pbk.),NA,2000,a,-
940.53 Ada 2000,World War II /,written by Simon Adams ; photographed by Andy Crawford.,cljuv,12,11/4/2016 16:49,"World War, 1939-1945 -- Juvenile literature.",789432982,940.53 Ada 2000,2000,a,j
LB1033 .O73 2000,25 biggest mistakes teachers make and how to avoid them /,Carolyn Orange.,clstk,12,10/24/2007 13:28,Teacher-student relationships -- United States -- Case studies.~Effective teaching -- United States -- Case studies.~Interaction analysis in education -- Case studies.,0761975160 (alk. paper)~0761975179 (pbk. : alk. paper),NA,2000,a,-
Q158 .H25 2000,Harcourt science.,NA,clchi,12,3/26/2005 15:42,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
551.5 Sim 1993,Weather /,Seymour Simon.,cljuv,12,8/1/2017 18:31,Weather -- Juvenile literature.~Meteorology -- Juvenile literature.,068817521X (pb),551.5 Sim 1993,1993,a,j
BP67.U6 M88 2000,Muslims on the Americanization path? /,"edited by Yvonne Yazbeck Haddad, John L. Esposito.",clstk,12,4/5/2016 15:42,Muslims -- United States.~Islam -- United States.,0195135261 (pbk. : alk. paper),NA,2000,a,-
Fic Wil 2001,Little house in the big woods /,by Laura Ingalls Wilder ; illustrated by Garth Williams.,cljuv,12,10/5/2013 13:12,"Wilder, Laura Ingalls, 1867-1957 -- Juvenile fiction.~Wilder, Laura Ingalls, 1867-1957 -- Fiction.~Frontier and pioneer life -- Wisconsin -- Fiction.~Family life -- Wisconsin -- Fiction.~Frontier and pioneer life -- Wisconsin -- Juvenile fiction.",0060296488 (lib. bdg.)~006029647X,Fic Wil 2001,2001,a,j
E Hur 2001,Rocks in his head /,by Carol Otis Hurst ; pictures by James Stevenson.,cljre,12,6/5/2013 12:27,Rocks -- Collection and preservation -- Fiction.~Depressions -- 1929 -- Fiction.~Rocks -- Collection and preservation -- Juvenile fiction.~Depressions -- 1929 -- Juvenile fiction.,0060294035 (trade)~0060294043 (lib. bdg.),E Hur 2001,2001,a,j
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,12,4/8/2014 20:47,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
577.57 Bia 2000,A handful of dirt /,Raymond Bial.,cljuv,12,10/27/2013 13:58,Soils -- Juvenile literature.~Soil ecology -- Juvenile literature.~Ecology -- Juvenile literature.,0802786987 (hardcover)~0802786995 (reinforced),577.57 Bia 2000,2000,a,j
LC2669 .E44 2001,Effective programs for Latino students /,"edited by Robert E. Slavin, Margarita Calderón.",clstk,12,3/9/2011 20:19,"Hispanic American students -- Education.~Education, Bilingual -- United States.",0805834125 (cloth : alk. paper)~0805834133 (pbk. : alk. paper),NA,2001,a,-
HQ774 .F63 2001,"Infancy :~infant, family, and society /",Alan Fogel ; in collaboration with Mark Reese.,clstk,12,3/11/2010 21:22,Infants.~Infants -- Family relationships.~Child development.~Parent and infant.~Families.,0534367836 (alk. paper),NA,2001,a,-
RC473.B43 C58 2000,Clinical behavior analysis /,"editor, Michael J. Dougher.",clstk,12,9/21/2010 10:31,Behavioral assessment.~Behavior therapy.~Cognitive therapy.,1878978381,NA,2000,a,-
HQ1150 .I58 2001,"The intersection of race, class, and gender in multicultural counseling /","[edited by] Donald B. Pope-Davis, Hardin L.K. Coleman.",clstk,12,5/15/2008 11:36,Minority women -- Counseling of.~Cross-cultural counseling.,0761911588 (hardcover)~0761911596 (pbk.),NA,2001,a,-
E Sal 2000,The soccer mom from outer space /,by Barney Saltzberg.,cljre,12,11/11/2013 21:40,Soccer stories.~Parent and child -- Juvenile fiction.,0517800632 (trade)~0517800640 (lib. bdg.),E Sal 2000,2000,a,j
E Par 2000,Underwear do's and don'ts /,Todd Parr.,cljre,12,8/14/2015 12:51,Underwear -- Humor -- Juvenile literature.,316691518,E Par 2000,2000,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,12,4/27/2009 15:40,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
NA,Girls think of everything :~stories of ingenious inventions by women /,by Catherine Thimmesh ; illustrated by Melissa Sweet.,cljuv,12,6/9/2017 14:27,Women inventors -- United States -- Biography -- Juvenile literature.~Inventions -- United States -- History -- Juvenile literature.~Inventors.~Inventions.~Women -- Biography.,395937442,609 Thi 2000,2000,a,j
595.799 Gib 1997,The honey makers /,Gail Gibbons.,cljuv,12,3/27/2018 18:30,Bees -- Juvenile literature.~Honeybee -- Juvenile literature.~Bee culture -- Juvenile literature.~Honey -- Juvenile literature.,0688175317 (pbk.) : $5.95,595.799 Gib 1997,1997,a,j
DA589.7 .S43 2000,Britain under Thatcher /,Anthony Seldon and Daniel Collings.,clstk,12,6/21/2011 14:33,"Great Britain -- Politics and government -- 1979-1997.~Thatcher, Margaret.",582317142,NA,2000,a,-
DA152.5.A7 C37 2000,King Arthur :~the truth behind the legend /,Rodney Castleden ; illustrated by the author.,clstk,12,3/25/2013 18:59,"Arthur, King.~Great Britain -- Antiquities, Celtic.~Britons -- Kings and rulers -- Folklore.~Great Britain -- History -- To 1066.~Camelot (Legendary place)",0415195756 (hbk.),NA,2000,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,12,10/27/2016 18:52,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
HA31 .N53 1999,Presenting your findings :~a practical guide for creating tables /,Adelheid A.M. Nicol & Penny M. Pexman.,clstk,12,5/1/2014 9:27,"Statistics -- Charts, diagrams, etc.",1557985936,NA,1999,a,-
RC172 .C36 2001,In the wake of the plague :~the Black Death and the world it made /,Norman F. Cantor.,clstk,12,10/10/2012 18:17,Black Death -- History.,684857359,NA,2001,a,-
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,11,2/21/2014 13:07,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
599.789 Ryd 2001,Little panda :~the world welcomes Hua Mei at the San Diego Zoo /,by Joanne Ryder.,cljuv,11,2/18/2018 14:03,Pandas -- Juvenile literature.,689843100,599.789 Ryd 2001,2001,a,j
PE1128.A2 G79 1991,ESL literacy instruction :~a guidebook to theory and practice /,Lee Gunderson.,clstk,11,5/1/2012 14:07,English language -- Study and teaching -- Foreign speakers.~Literacy programs.,0132846055 : $13.50,NA,1991,a,-
RJ506.H9 P55 1999,ADHD with comorbid disorders :~clinical assessment and management /,"Steven R. Pliszka, Caryn L. Carlson, James M. Swanson.",clstk,11,12/1/2016 19:37,Attention-deficit hyperactivity disorder.~Comorbidity.~Attention Deficit Disorder with Hyperactivity -- diagnosis.~Attention Deficit Disorder with Hyperactivity -- therapy.~Comorbidity.,1572304782,NA,1999,a,-
HV5825 .G6954 2001,Why our drug laws have failed and what we can do about it :~a judicial indictment of the War on Drugs /,James P. Gray.,clstk,11,4/18/2012 19:57,Drug abuse -- Government policy -- United States.~Drug control -- United States.,1566398592 (alk. paper)~1566398606 (pbk. : alk. paper),NA,2001,a,-
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,11,3/27/2018 18:37,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
NA,CL locker keys ,NA,clcir,11,1/19/2018 8:01,NA,NA,Locker #24 Key,NA,o,-
RM736.7 S84 1995,Reiki touch :~the essential handbook /,Judy-Carol Stewart.,clstk,11,10/15/2014 12:58,Reiki (Healing system),962129119,NA,1995,a,-
HG4930 .L69 2000,When genius failed :~the rise and fall of Long-Term Capital Management /,Roger Lowenstein.,clstk,11,9/16/2013 21:18,Hedge funds -- United States.,037550317X (hardcover),NA,2000,a,-
PS3551.L35774 L66 1994,The Lone Ranger and Tonto fistfight in heaven /,Sherman Alexie.,clstk,11,11/18/2013 17:15,Indians of North America -- Washington (State) -- Fiction.~Spokane Indians -- Fiction.~Autobiographical fiction. gsafd,0060976241 : $12.00 ($16.75 Can.),NA,1994,a,-
HQ1073.5.R66 K95 1998,Spectacles of death in ancient Rome /,Donald G. Kyle.,clstk,11,11/12/2008 12:42,Death -- Social aspects -- Rome.~Funeral rites and ceremonies -- Rome.~Violence -- Rome -- History.~Gladiators -- Rome -- History.~Christian martyrs -- Rome -- History.~Rome -- Social life and customs.,0415096782 (hbk.),NA,1998,a,-
QA135.5 .B2865 1997,Mathematics for elementary school teachers /,Tom Bassarear.,clstk,11,7/22/2014 14:37,Mathematics -- Study and teaching (Elementary),0395669596 (pbk. : student text)~0395843774 (Exam copy),NA,1997,a,-
E Edw 1999,The worrywarts /,by Pamela Duncan Edward ; illustrated by Henry Cole.,cljre,11,9/25/2014 12:10,Animals -- Juvenile fiction.~Worry -- Juvenile fiction.,0060281502~0064435164 (pbk.)~0060281499 (lib. bdg.),E Edw 1999,1999,a,j
TT870 .A475 1994,The piñata maker =~El piñatero /,George Ancona.,cljuv,11,9/14/2017 13:47,Paper work -- Mexico -- Ejutla (Oaxaca) -- Juvenile literature.~Pinatas -- Juvenile literature.~Spanish language materials.,0152000607 (pbk.) : $8.95~0152618759 (hard),745.594 Anc 1994,1994,a,j
TR650 .L83 2000,Black and white photography :~manifest visions ; an international collection /,James Luciana.,clstk,11,8/31/2010 20:01,"Photography, Artistic.",156496647X,NA,2000,a,-
398.20973 Wis 1994,The wave of the Sea-Wolf /,story and pictures by David Wisniewski.,cljuv,11,9/24/2014 15:36,"Folklore -- United States -- Juvenile literature.~Tlingit Indians -- Folklore -- Juvenile literature.~Indians of North America -- Northwest, Pacific -- Folklore -- Juvenile literature.",0395664780~0395968925 (pbk.),398.20973 Wis 1994,1994,a,j
BF637.C6 F32 2000,The counselor intern's handbook /,"Christopher Faiver, Sheri Eisengart, Ronald Colonna.",clstk,11,4/2/2013 18:34,"Counseling -- Study and teaching (Internship) -- Handbooks, manuals, etc.",0534248829 (pbk.),NA,2000,a,-
NA,Where fireflies dance /,"story by Lucha Corpi ; pictures by Mira Reisberg = Ahí, donde bailan las luciérnagas / cuento de Lucha Corpi ; ilustraciones de Mira Reisberg.",cljre,11,2/4/2015 16:37,Brothers and sisters -- Juvenile fiction.~Families -- Juvenile fiction.~Mexico -- Juvenile fiction.~Brothers and sisters -- Fiction.~Family life -- Fiction.~Mexico -- Fiction.~Spanish language materials -- Bilingual.~Spanish language materials.,0892391456 (hardcover),E Cor 1997,1997,a,j
QA152.2 .H57 1998,Understanding intermediate algebra :~a course for college students /,"Lewis Hirsch, Arthur Goodman.",clstk,11,8/29/2012 20:06,Algebra.,053435338X,NA,1998,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,11,4/16/2009 12:18,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
E Bre 2000,Edwurd Fudwupper fibbed big /,explained by Fannie Fudwupper ; with Berkeley Breathed helping slightly.,cljre,11,3/11/2008 18:47,Honesty -- Juvenile fiction.~Brothers and sisters -- Juvenile fiction.~Stories in rhyme.,0316106755 (hardcover),E Bre 2000,2000,a,j
BL80.2 .H66 2001,Religions of the world /,Lewis M. Hopfe ; revised by Mark R. Woodward.,clstk,11,4/3/2012 8:00,Religions.,130282545,NA,2001,a,-
HV7436 .G878 1999,Guns in America :~a reader /,"edited by Jan E. Dizard, Robert Merrill Muth, and Stephen P. Andrews.",clstk,11,11/13/2008 20:55,Gun control -- United States.~Firearms -- United States.~Firearms -- United States -- History.,0814718795 (pbk. : alk. paper)~0814718787 (cloth : alk. paper),NA,1999,a,-
PR5238 .C85 1999,The culture of Christina Rossetti :~female poetics and Victorian contexts /,"edited by Mary Arseneau, Antony H. Harrison, and Lorraine Janzen Kooistra.",clstk,11,4/11/2013 19:22,"Rossetti, Christina Georgina, 1830-1894 -- Criticism and interpretation.~Literature and society -- England -- History -- 19th century.~Women and literature -- England -- History -- 19th century.~Poetics.",0821412434 (alk. paper),NA,1999,a,-
E McD 1999,The night Iguana left home /,by Megan McDonald ; pictures by Ponder Goembel.,cljre,11,3/4/2011 15:21,Iguanas -- Juvenile fiction.~Friendship -- Juvenile fiction.~Contentment -- Juvenile fiction.,789425815,E McD 1999,1999,a,j
E Dor 1995,La isla /,por Arthur Dorros ; ilustrado por Elisa Kleven ; traducido por Sandra Marulanda Dorros.,cljre,11,7/23/2013 15:59,Caribbean Area -- Juvenile fiction.~Islands -- Juvenile fiction.~Grandmothers -- Juvenile fiction.~Hispanic Americans -- Juvenile fiction.~Spanish language materials.~Spanish language materials.,0525454225 (hardcover),E Dor 1995,1995,a,j
E Par 2000,Zoo do's and don'ts /,Todd Parr.,cljre,11,8/14/2015 12:51,Zoo animals -- Juvenile fiction.~Zoos -- Juvenile fiction.,316692123,E Par 2000,2000,a,j
HM51 .M1657 1998,Society :~the basics /,John J. Macionis.,clstk,11,1/16/2013 16:42,Sociology.~Social change.~Social classes.,0136538258 (pbk. : alk. paper)~0136211860 (pbk. : annotated instructor's edition),NA,1998,a,-
