CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
NA,McGraw-Hill science /,Richard Moyer ... [and others] and National Geographic Society.,clchi,3,10/10/06 18:56,Science -- Study and teaching (Elementary),"0022775471 (T.ed., gr.1)~0022774513 (St.ed., gr.1)~002277548X (T.ed., gr.2)~0022774521 (St.ed., gr.2)~0022775498 (T.ed., gr.3)~002277453X (St.ed., gr.3)~002277551X (T.ed., gr.4)~0022774548 (St.ed., gr.4)~0022775528 (T.ed., v.1, gr.5)~0022775536 (T.ed., v.2, gr.5)~0022774556 (St.ed., gr.5)",500 McG 2000,2000,a,b
PE1404 .K46 1998,Learning to teach writing :~does teacher education make a difference? /,Mary M. Kennedy.,clstk,3,11/11/05 13:38,English language -- Rhetoric -- Study and teaching.~English language -- Composition and exercises.~Report writing -- Study and teaching.~English teachers -- Training of.,080773733X (cloth : alk. paper),NA,1998,a,-
B398.O5 B46 2000,"Plato's ""Laws"" :~the discovery of being /",Seth Benardete.,clstk,3,10/28/10 18:23,Plato. Laws.~Plato.~Ontology -- History.~Ontology.,0226042715 (alk. paper),NA,2000,a,-
DS135.F9 S7413 2000,Speak you also :~a survivor's reckoning /,Paul Steinberg ; translated by Linda Coverdale with Bill Ford.,clstk,3,4/23/12 8:21,"Steinberg, Paul.~Jews -- France -- Biography.~Holocaust, Jewish (1939-1945) -- France -- Personal narratives.~Auschwitz (Concentration camp)",0805060642 (hbk. : alk. paper),NA,2000,a,-
HV5292 .K53 2000,Loosening the grip :~a handbook of alcohol information /,Jean Kinney ; illustrations by Stuart Copans.,clstk,3,10/17/08 15:47,"Alcoholism -- United States -- Handbooks, manuals, etc.~Alcoholism -- Treatment -- United States -- Handbooks, manuals, etc.",0072891068 (pbk. : alk. paper),NA,2000,a,-
Fic Nam 1999,"Ties that bind, ties that break /",a novel by Lensey Namioka.,cljuv,3,6/30/09 17:09,China -- Juvenile fiction.~Footbinding -- Juvenile fiction.~Sex role -- Juvenile fiction.~Individuality -- Juvenile fiction.,385326661,Fic Nam 1999,1999,a,j
NA,The Harvard Business School guide to careers in the nonprofit sector /,Stephanie Lowell.,clstk,3,9/9/14 16:01,"Nonprofit organizations -- Vocational guidance -- United States.~Associations, institutions, etc. -- Vocational guidance -- United States.~Nonprofit organizations -- United States -- Employees.~Associations, institutions, etc. -- United States -- Employees.",157851231X,HD2769.2.U6 L68 2000,2000,o,-
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,3,11/2/17 17:48,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
DC214 .L88 1999,Napoleon on the art of war /,"selected, edited, and translated by Jay Luvaas.",clstk,3,10/13/13 14:58,"Napoleon I, Emperor of the French, 1769-1821 -- Military leadership -- Sources.~Military art and science -- France -- History -- 19th century -- Sources.~Napoleonic Wars, 1800-1815 -- Campaigns -- Sources.~France -- History, Military -- 19th century -- Sources.",684851857,NA,1999,a,-
BJ2010 .M34 1999,How to be a perfect stranger :~a guide to etiquette in other people's religious ceremonies /,edited by Arthur J. Magida & Stuart M. Matlins.,clstk,3,10/21/14 20:12,Religious etiquette -- United States.~Religious etiquette -- Canada.~United States -- Religion -- 20th century.~Canada -- Religion -- 20th century.,1893361012 (v. 1 : pbk.)~1893361020 (v. 2 : pbk.),NA,1999,a,-
Fic Ryl 2001,Summer party /,Cynthia Rylant ; illustrated by Wendy Anderson Halperin.,cljuv,3,7/15/10 15:00,Cousins -- Fiction.~Aunts -- Fiction.~Parties -- Fiction.~Cousins -- Juvenile fiction.~Aunts -- Juvenile fiction.,689832419,Fic Ryl 2001,2001,a,j
HQ801.83 .L56 2000,The dark side of courtship :~physical and sexual aggression /,"Sally A. Lloyd, Beth C. Emery.",clstk,3,4/6/10 18:44,Dating violence.~Courtship.,0803970633 (acid-free paper)~0803970641 (acid-free paper),NA,2000,a,-
HG6111 .F35 1999,Hitting the jackpot :~lives of lottery millionaires /,Pasi Falk and Pasi Mäenpää.,clstk,3,10/22/08 14:26,Lottery winners.,185973300X~1859733050 (pbk.) : £14.99,NA,1999,a,-
RA1226 .S74 1999,"Chemistry, health and environment /",Olov Sterner.,clstk,3,4/10/02 19:02,Environmental toxicology.~Chemicals -- Physiological effect.,3527300872,NA,1999,a,-
RJ144 .M3 2000,The what's happening to my body? book for girls :~a growing-up guide for parents and daughters /,"Lynda Madaras, with Area Madaras ; drawings by Simon Sullivan and Jackie Aher.",clstk,3,4/15/03 10:46,Teenage girls -- Growth -- Juvenile literature.~Teenage girls -- Physiology -- Juvenile literature.~Puberty -- Juvenile literature.~Sex instruction for girls -- Juvenile literature.~Sex instruction for girls.~Puberty.~Teenage girls.,1557044449 (pbk.)~1557044481 (hardcover),NA,2000,a,-
U33 .H36 2000,The Western way of war :~infantry battle in classical Greece /,Victor Davis Hanson ; with an introduction by John Keegan.,clstk,3,5/12/10 14:15,Military art and science -- Greece -- History.~Infantry drill and tactics -- History.,0520219112 (pbk. : alk. paper),NA,2000,a,-
BJ1461 .F49 1994,The metaphysics of free will :~an essay on control /,John Martin Fischer.,clstk,3,11/22/10 22:10,Free will and determinism.~Responsibility.~Agent (Philosophy),1557861552 (alk. paper),NA,1994,a,-
QB16 .E93 1998,The history & practice of ancient astronomy /,James Evans.,clstk,3,3/25/14 21:21,"Astronomy, Ancient.",195095391,NA,1998,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,3,3/12/09 21:13,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
HD30.38 .O94 1999,"E-policy :~how to develop computer, E-policy, and Internet guidelines to protect your company and its assets /",Michael R. Overly.,clstk,3,4/14/03 21:39,Business enterprises -- Computer networks -- Security measures.~Computer security.~Electronic mail systems -- Security measures.,0814479960 (pbk.),NA,1999,a,-
N6847 .K67 1999,"French art treasures at the Hermitage :~splendid masterpieces, new discoveries /",Albert Kostenevich.,clstk,3,4/13/12 12:23,"Art, French.~Art, French -- 19th century.~Art, French -- 20th century.~Art -- Russia (Federation) -- Saint Petersburg.~Gosudarstvennyĭ Ėrmitazh (Russia)",810938898,NA,1999,a,-
NX180 .T4R87 1999,New media in late 20th-century art /cMichael Rush.,NA,clstk,3,4/8/03 14:11,Technology and the arts.,500203296,NA,1999,a,-
LA227.4 .A76 2000,The knowledge factory :~dismantling the corporate university and creating true higher learning /,Stanley Aronowitz.,clstk,3,  -  -  ,"Education, Higher -- Aims and objectives -- United States.~Education, Higher -- Social aspects -- United States.",807031224,NA,2000,a,-
HN59 .B76 2000,Tomorrow never knows :~rock and psychedelics in the 1960s /,Nick Bromell.,clstk,3,11/11/10 18:24,United States -- Social conditions -- 1960-1980.~Rock music -- United States -- History and criticism.~Rock music -- Social aspects -- United States.~Nineteen sixties.~Popular culture -- United States -- History -- 20th century.~Beatles.,226075532,NA,2000,a,-
NA,Earth in the balance :~ecology and the human spirit /,Al Gore.,clstk,3,12/14/04 10:31,Human ecology.~Environmental protection.~Environmental policy.,0395578213 (alk. paper) : 22.95,GF41 .G67 1992,1992,a,-
E Rag 1999,Lost little angel /,"written by M. M. Ragz , illustrated by Jane Manning.",cljre,3,5/24/11 13:51,Angels -- Juvenile fiction.~Heaven -- Juvenile fiction.,689810679,E Rag 1999,1999,a,j
PR411 .D57 1998,Discontinuities :~new essays on Renaissance literature and criticism /,edited by Viviana Comensoli and Paul Stevens.,clstk,3,11/1/13 11:41,"English literature -- Early modern, 1500-1700 -- History and criticism.",0802004369 (bound) : $65.00~0802072259 (pbk.) : $21.95,NA,1998,a,-
PS3515.A515 Z6 1984,Lorraine Hansberry /,by Anne Cheney.,clstk,3,5/13/09 12:00,"Hansberry, Lorraine, 1930-1965 -- Criticism and interpretation.~Women and literature -- United States -- History -- 20th century.~African American women in literature.",0805773657 (alk. paper),NA,1984,a,-
E His 1999,I like a snack on an iceberg /,Iris Hiskey Arno ; pictures by John Sandford.,cljre,3,10/11/11 18:50,Stories in rhyme.~Animals -- Juvenile fiction.~Food -- Juvenile fiction.,694011762,E His 1999,1999,a,j
HF5382.5.U6 N37 2000,One hundred jobs :~a panorama of work in the American city /,Ron Howell ; photographs by Ozier Muhammad.,clstk,3,2/19/03 13:07,Vocational guidance -- New York (State) -- New York.~Occupations -- New York (State) -- New York -- Case studies.,1565844300 (pbk.),NA,2000,a,-
B3973.E5 P37 2000,Ethics /,Spinoza ; edited and translated by G.H.R. Parkinson.,clstk,3,8/15/11 10:51,Ethics -- Early works to 1800.,0198752148 (pbk. : alk. paper),NA,2000,a,-
LC212.82 .S72 1999,Classrooms and courtrooms :~facing sexual harassment in K-12 schools /,Nan Stein ; foreword by Pat Schroeder.,clstk,3,10/28/08 13:47,Sexual harassment in education -- United States.~Sexual harassment -- Law and legislation -- United States.~Actions and defenses -- United States.~School violence -- United States.,0807738794 (cloth : alk. paper)~0807738786 (pbk. : alk. paper),NA,1999,a,-
E Buc 2000,Grandmother and I /,Helen E. Buckley ; [illustrated by] Jan Ormerod.,cljre,3,2/17/17 9:15,Grandmothers -- Juvenile fiction.~African Americans -- Juvenile fiction.,0688175252 : $8.95,E Buc 2000,2000,a,j
TD193 .C78 1994,Environmental sampling and analysis for technicians /,Maria Csuros.,clstk,3,10/4/05 18:05,Pollution -- Measurement.~Pollution -- Measurement -- Laboratory manuals.,873718356,NA,1994,a,-
ML1015.G9 W24 1999,Instruments of desire :~the electric guitar and the shaping of musical experience /,Steve Waksman.,clstk,3,2/4/05 12:47,Electric guitar -- History.~Popular music -- Social aspects.~Gender identity in music.~Sex in music.~Music and race.~Guitarists.,067400065X (cl. : alk. paper),NA,1999,a,-
Fic Nix 1992,A deadly game of magic /,Joan Lowery Nixon.,cljuv,3,5/21/03 11:57,Mystery and detective stories.~Magic tricks -- Juvenile fiction.~Detective and mystery stories.,440921023,Fic Nix 1992,1992,a,j
TH6057.A6 I37 1999,The comforts of home :~the American house and the evolution of modern convenience /,Merritt Ierley.,clstk,3,9/8/03 21:06,Dwellings -- Environmental engineering -- United States -- History.,0609602993 (hardbound),NA,1999,a,-
HD31 .D395 2000,Act on it! :~solving 101 of the toughest management challenges /,Sam Deep and Lyle Sussman.,clstk,3,10/25/03 12:56,"Management -- Handbooks, manuals, etc.",0738202452 (pbk.),NA,2000,a,-
P40.45.U5 L35 2000,The language war /,Robin Tolmach Lakoff.,clstk,3,11/25/09 9:31,Sociolinguistics -- United States.~United States -- Languages -- Political aspects.~Mass media and language -- United States.~Power (Social sciences) -- United States.,0520216660~0520222962 (alk. paper),NA,2000,a,-
BL820.C8 R65 1999,In search of god the mother :~the cult of Anatolian Cybele /,Lynn E. Roller.,clstk,3,4/29/11 9:18,Cybele (Goddess) -- Cult.~Goddesses -- Mediterranean Region.~Mediterranean Region -- Antiquities.,0520210247 (alk. paper),NA,1999,a,-
PA3975.H5 S58 2001,Herakles /,Euripides ; translated by Tom Sleigh ; with introduction and notes by Christian Wolff.,clstk,3,11/12/09 16:56,Heracles (Greek mythology) -- Drama.,0195131169 (acid-free paper),NA,2001,a,-
398.209489 Lev 1999,The princess test /,Gail Carson Levine ; illustrated by Mark Elliott.,cljuv,3,7/5/07 14:41,Fairy tales -- Denmark.,006028062X~0060280638 (lib. bdg.),398.209489 Lev 1999,1999,a,j
DK37.6 .W37 1999,Chronicle of the Russian Tsars :~the reign-by-reign record of the rulers of Imperial Russia /,David Warnes.,clstk,3,9/3/04 10:59,Russia -- Kings and rulers -- Biography.~Russia -- History.,500050937,NA,1999,a,-
PA3201 .W53 2000,Greek theatre performance :~an introduction /,David Wiles.,clstk,3,12/1/08 8:56,Theater -- Production and direction -- Greece -- History.~Greek drama -- History and criticism.~Theater -- Greece -- History.,052164027X (hardbound)~0521648572 (pbk.),NA,2000,a,-
RJ499.34 .K67 1996,It's nobody's fault :~getting the right help for your troubled child /,Harold S. Koplewicz.,clstk,3,2/6/02 15:41,Child psychiatry -- Popular works.,812924738,NA,1996,a,-
QA76.9.S63 C96 2000,Fuzzy and neuro-fuzzy intelligent systems /,"Ernest Czogała, Jacek Łęski.",clstk,3,8/25/08 12:09,Soft computing.~Neural networks (Computer science)~Fuzzy systems.~Intelligent control systems.,3790812897 (alk. paper),NA,2000,a,-
HF5549.5.E428 J87 2001,Justice in the workplace :~from theory to practice /,edited by Russell Cropanzano.,clstk,3,3/4/10 17:14,Employee rights.~Justice.~Personnel management.,0805826947 (cloth : alk. paper)~0805826955 (pbk. : alk. paper),NA,uuuu,a,-
NA,McGraw-Hill lectura /,Maria M. Acosta... [and others],clchi,3,9/26/11 16:38,Spanish language -- Readers.~Spanish language -- Study and teaching (Primary)~Spanish language -- Study and teaching (Elementary)~Reading (Primary)~Reading (Elementary),"002184853X (1,book 1)~0021848548 (1,book 2)~0021848556 (1,book 3)~0021848564 (1,book 4)~0021848599 (2,book 1, u.1)~0021848602 (2,book 1, u.2)~0021848610 (2,book 1, u.3)~0021848629 (2,book 2, u.1)~0021848637 (2,book 2, u.2)~0021848645 (2,book 2, u.3)~0021848653 (3,book 1, u.1)~0021848696 (3,book 2, u.2)~002184870X (3,book 2, u.3)~0021848661 (3,book 1, u.2)~002184867X (3,book 1, u.3)",372.4 McG 2001 SPAN,2001,a,b
KF390.5.C6 H39 2001,"Computer and Internet use on campus :~a legal guide to issues of intellectual property, free speech, and privacy /",Constance S. Hawke.,clstk,3,11/22/04 16:14,"Computer networks -- Law and legislation -- United States.~Computers -- Law and legislation -- United States.~College students -- Legal status, laws, etc. -- United States.~Internet.",0787955167 (alk. paper),NA,2001,a,-
HV9471 .O36 2000,Speaking of crime :~narratives of prisoners /,Patricia E. O'Connor.,clstk,3,10/2/15 9:50,"Prisoners -- United States.~Prisons -- United States.~Prisoners' writings, American.",0803286082 (pbk. : alk. paper),NA,2000,a,-
HF5548.32 .H67 2000,"E-enterprise :~business models, architecture, and components /",Faisal Hoque.,clstk,3,3/24/03 18:46,Electronic commerce.~Internet.~Business enterprises -- Computer networks.,052177487X,HF5548.32 .H665 2000,2000,a,-
PZ7.W6713 Ev 2001,Every time a rainbow dies /,Rita Williams-Garcia.,cljuv,3,4/2/07 10:51,Caribbean Americans -- Juvenile fiction.~Interpersonal relations -- Juvenile fiction.~Rape -- Juvenile fiction.~Brothers -- Juvenile fiction.~Pigeons -- Juvenile fiction.~New York (N.Y.) -- Juvenile fiction.,0060292024 (lib. bdg.)~0688162452,Fic Wil 2001,2001,a,j
TA1637 .D685 1999,Random processes for image and signal processing /,Edward R. Dougherty.,clstk,3,11/30/09 10:25,Image processing -- Statistical methods.~Stochastic processes.~Signal processing -- Statistical methods.,0819425133 (hardcover)~0780334957 (IEEE),NA,1999,a,-
NA,CL locker keys ,NA,clcir,3,6/23/09 17:57,NA,NA,Locker #7 Key,NA,o,-
F2521 .B768 1999,"The Brazil reader :~history, culture, politics /",edited by Robert M. Levine and John J. Crocitti.,clstk,3,4/3/12 18:39,Brazil -- History.~Brazil -- Social conditions.~Brazil -- Economic conditions.,0822322587 (cloth : alk. paper)~0822322900 (pa. : alk. paper),NA,1999,a,-
P96.I5 H46 1997,The global media :~the new missionaries of corporate capitalism /,Edward S. Herman and Robert W. McChesney.,clstk,3,6/15/05 14:14,"Communication, International.~Mass media -- Economic aspects.~Mass media -- Political aspects.",0304334332 (hbk.)~0304334340 (pbk.),NA,1997,a,-
E184.S69 L36 1997,The South Asian Americans /,Karen Isaksen Leonard.,clstk,3,4/13/05 19:33,South Asian Americans.~Immigrants -- United States.,0313297886 (alk. paper),NA,1997,a,-
PS1888 .B8 1993,Nathaniel Hawthorne :~a study of the short fiction /,Nancy Bunge.,clstk,3,3/25/02 9:10,"Hawthorne, Nathaniel, 1804-1864 -- Criticism and interpretation.~Short story.",0805708529 (alk. paper),NA,1993,a,-
NA,Saxon math 3 :~an incremental development.,"Nancy Larson ; with Jeanne Honore Miller, Sharon Molster Orio.",clchi,3,11/6/06 9:05,Mathematics -- Study and teaching (Elementary),093979831X~0939798832 (st. wkbk.),511 Sax 1997,1997,a,b
N5350 .E37 1999,Egyptian art in the age of the pyramids.,NA,clstk,3,12/13/12 23:27,"Art, Egyptian -- Exhibitions.~Art, Ancient -- Egypt -- Exhibitions.~Egypt -- Antiquities -- Exhibitions.~Egypt -- Architecture -- Exhibitions.",0870999060~0870999060 (hardcover)~0870999079 (pbk.),NA,1999,a,-
BL65.S8 N36 1999,Nation and religion :~perspectives on Europe and Asia /,edited by Peter van der Veer and Hartmut Lehmann.,clstk,3,7/24/17 12:47,Religion and state -- Comparative studies.~Nationalism -- Religious aspects -- Comparative studies.,0691012334 (alk. paper)~0691012326 (pbk. : alk. paper),NA,1999,a,-
HQ74.2.U5 B55 2000,Bisexuality in the United States :~a social science reader /,[edited by] Paula C. Rodríguez Rust.,clstk,3,3/18/05 8:10,Bisexuality -- United States.~Bisexuals -- United States.,0231102267 (cloth : alk. paper)~0231102275 (pbk. : alk. paper),NA,2000,a,-
NA,McGraw-Hill science /,Richard Moyer ... [and others] and National Geographic Society.,clchi,3,5/20/03 16:51,Science -- Study and teaching (Elementary),"0022775471 (T.ed., gr.1)~0022774513 (St.ed., gr.1)~002277548X (T.ed., gr.2)~0022774521 (St.ed., gr.2)~0022775498 (T.ed., gr.3)~002277453X (St.ed., gr.3)~002277551X (T.ed., gr.4)~0022774548 (St.ed., gr.4)~0022775528 (T.ed., v.1, gr.5)~0022775536 (T.ed., v.2, gr.5)~0022774556 (St.ed., gr.5)",500 McG 2000,2000,a,b
