"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Educational Leadership for Social Justice : Emperor Has No Clothes : Teaching about Race and Racism to People Who Don't Want to Know","Okun, Tema(Author)",10429695,"9781617351051","9781617351068","Information Age Publishing","Information Age Publishing","HISTORY","Social History","HT1506.O48 2010eb","$50.00 ","213","3",0,"0","3",0,0,698587627,2009,50
"Reader's Guides : Bronte's Jane Eyre","Brennan, Zoe(Author)",10432544,"9781847062611","9781441121134","Bloomsbury Publishing UK","Bloomsbury Publishing","LITERARY CRITICISM","European / English, Irish, Scottish, Welsh","PR4167.J5.B74 2010eb","$67.00 ","150","37",0,"0","3",0,0,698589485,2010,67
"Praeger Handbook on Understanding and Preventing Workplace Discrimination, Volumes 1-2","Paludi, Michele A.(Editor)",10437178,"9780313379741","9780313379758","ABC-CLIO","ABC-CLIO","BUSINESS & ECONOMICS","Human Resources & Personnel Management","HD4903.5.U58.P72 2010eb","$115.00 ","627","147",0,"0","3",0,0,698591122,2010,115
"Debating Emerging Adulthood : Stage or Process?","Arnett, Jeffrey Jensen(Author)",10437710,"9780199757176","9780199780860","Oxford University Press USA","Oxford University Press, USA","PSYCHOLOGY","General","BF724.5.A76 2010eb","$47.18 ","189","34",0,"0","3",0,0,700297050,2010,47.18
"Black Los Angeles : American Dreams and Racial Realities","Hunt, Darnell(Editor)",10437862,"9780814737347","9780814790922","NYU Press","NYU Press","SOCIAL SCIENCE","Ethnic Studies / African American Studies","F869.L89.N3194 2010eb","$127.50 ","448","70",0,"0","3",0,0,697182006,2010,127.5
"American Bird Conservancy Guide to Bird Conservation","Lebbin, Daniel J.(Author)",10438106,"9780226647272","9780226647296","University of Chicago Press","University of Chicago Press","NATURE","General","QL676.5.L395 2010eb","$45.00 ","457","3",0,"0","3",0,0,NA,NA,NA
"Geographies of Mars : Seeing and Knowing the Red Planet","Lane, K. Maria D.(Author)",10438620,"9780226470788","9780226470795","University of Chicago Press","University of Chicago Press","SCIENCE","General","QB641.L366 2011eb","$45.00 ","282","12",1,"0","3",0,0,NA,NA,NA
"Victimization of Women : Law, Policies, and Politics","Meloy, Michelle L.(Author)",10440556,"9780199765119","9780199830787","Oxford University Press USA","Oxford University Press, USA","SOCIAL SCIENCE","Violence in Society","HV6250.4.W65.M42 2011eb","$135.00 ","257","14",0,"0","3",0,0,697184564,2010,135
"Wiley Trading : Profitable Candlestick Trading : Pinpointing Market Opportunities to Maximize Profits (2nd Edition)","Bigalow, Stephen W.(Author)",10441474,"9780470924709","9781118005781","John Wiley & Sons","John Wiley & Sons","BUSINESS & ECONOMICS","Investments & Securities / General","HG4638.B54 2011eb","$90.00 ","386","53",0,"0","3",0,1,708034920,2011,90
"Excellence Of Play (3rd Edition)","Moyles, Janet(Author)",10441951,"9780335240944","9780335240951","McGraw-Hill International UK","McGraw-Hill Education","EDUCATION","Elementary","LB1137.E93 2010eb","$165.00 ","337","4",0,"0","3",0,0,702145237,2010,165
"Interpreting Ancient Figurines : Context, Comparison, and Prehistoric Art","Lesure, Richard G.(Author)",10442892,"9780521197458","9780511989124","Cambridge University Press","Cambridge University Press","SOCIAL SCIENCE","Anthropology / General","NB70.L47 2011eb","$125.00 ","272","52",0,"0","3",0,0,705088351,2010,125
"Annals of Communism  : Gulag Voices : An Anthology","Applebaum, Anne(Author)",10451029,"9780300153200","9780300160123","Yale University Press","Yale University Press","SOCIAL SCIENCE","Penology","DK268.A1.G84 2011eb","$35.00 ","217","54",0,"21","3",0,0,707082807,2011,35
"Guaranteed to Fail : Fannie Mae, Freddie Mac, and the Debacle of Mortgage Finance","Acharya, Viral V.(Author)",10451087,"9780691150789","9781400838097","Princeton University Press","Princeton University Press","BUSINESS & ECONOMICS","Finance / General","HG2040.5.U5.G83 2011eb","$31.00 ","233","21",0,"2","3",0,0,711000595,2011,31
"Handbook of Urban Ecology","Douglas, Ian(Editor)",10452293,"9780415498135","9780203839263","Taylor & Francis","Routledge","SCIENCE","Earth Sciences / Meteorology & Climatology","HT241.H35 2011eb","$250.00 ","689","16",0,"0","3",0,0,706137779,2011,250
"ADHD in Adults : Characterization, Diagnosis, and Treatment","Buitelaar, Jan K.(Editor)",10452914,"9780521864312","9781139008242","Cambridge University Press","Cambridge University Press","PSYCHOLOGY","Psychopathology / Attention-Deficit Disorder (ADD-ADHD)","RC394.A85.A343 2010eb","$195.00 ","328","6",0,"0","3",0,0,712597330,2010,195
"Food Justice","Gottlieb, Robert(Author)",10453039,"9780262072915","9780262289443","MIT","MIT Press","TECHNOLOGY & ENGINEERING","Agriculture / Sustainable Agriculture","HD9000.5.G675 2010eb","$28.95 ","321","326",0,"0","3",2,0,707080905,2010,28.95
"Six Sigma Software Quality Improvement","Nanda, Vic(Author)",10454906,"9780071700627","9780071700634","McGraw-Hill","McGraw-Hill Professional Publishing","BUSINESS & ECONOMICS","Economics / General","QA76.76.Q35.N36 2011eb","$70.00 ","635","6",0,"0","3",0,0,715183888,2011,70
"Harem Histories : Envisioning Places and Living Spaces","Booth, Marilyn(Editor)",10455019,"9780822348580","9780822393467","Duke University Press","Duke University Press","HISTORY","Middle East / General","HQ1170.H288 2010","$89.95 ","425","59",1,"0","3",0,0,709618571,2010,89.95
"Country Analysis : Understanding Economic and Political Performance","Currie, David M.(Author)",10460621,"9780566092374","9780566092381","Ashgate Publishing Limited","Ashgate Publishing Ltd","BUSINESS & ECONOMICS","Forecasting","HG4538.C87 2011eb","$109.95 ","225","41",0,"0","3",0,0,726826686,2011,109.95
"Seduced by Twilight : The Allure and Contradictory Messages of the Popular Saga","Wilson, Natalie(Author)",10461057,"9780786460427","9780786485611","McFarland & Company","McFarland & Company","LITERARY CRITICISM","General","PS3613.E979.Z98 2011eb","$35.00 ","243","5",0,"2","3",0,0,727072100,2011,35
"Witchcraft : A Very Short Introduction","Gaskill, Malcolm(Author)",10464106,"9780199236954","9780191572661","Oxford University Press USA","OUP Oxford","BODY, MIND & SPIRIT","Witchcraft (see also RELIGION / Wicca)","BF1566.G37 2010eb","$20.79 ","163","137",0,"0","3",0,0,714802842,2010,20.79
"Level Up! : The Guide to Great Video Game Design","Rogers, Scott(Author)",10469788,"9780470688670","9780470688809","John Wiley & Sons","John Wiley & Sons","COMPUTERS","Programming / Games","QA76.76.C672.R636 2010eb","$44.99 ","516","9",1,"0","3",0,0,NA,NA,NA
"Fields of Combat : Understanding PTSD among Veterans of Iraq and Afghanistan","Finley, Erin P.(Author)",10471857,"9780801449802","9780801460708","Cornell University Press","Cornell University Press","HISTORY","Military / Iraq War (2003-2011)","RC552.P67.F545 2011eb","$24.95 ","237","32",0,"0","3",0,0,732959290,2011,24.95
"America's Climate Choices","Committee on America's Climate Choices(Author)",10478221,"9780309145855","9780309145862","National Academies Press","National Academies Press","SCIENCE","Global Warming & Climate Change","GE150.A54 2011eb","$23.99 ","134","3",0,"0","3",0,0,723158253,2010,23.99
"Innovative University : Changing the DNA of Higher Education from the Inside Out","Christensen, Clayton M.(Author)",10483327,"9781118063484","9781118091272","John Wiley & Sons","Jossey-Bass","EDUCATION","General","LA227.4.C525 2011eb","$32.95 ","509","4",0,"0","3",0,0,747411993,2011,32.95
"Early Greek Thought : Contexts of Emergence and Influence of the Pre-Socratics","Luchte, James(Author)",10483553,"9781441146618","9781441188892","Bloomsbury Publishing UK","Bloomsbury Publishing","PHILOSOPHY","History & Surveys / Ancient & Classical","B187.5.L83 2011eb","$106.00 ","216","31",0,"38","3",0,0,747103179,2011,106
"Concise Encyclopedia of System Safety : Definition of Terms and Concepts","Ericson, Clifton A., II(Author)",10484730,"9780470929759","9781118028643","John Wiley & Sons","Wiley","TECHNOLOGY & ENGINEERING","Industrial Health & Safety","TA169.7.E75 2011eb","$107.95 ","537","6",0,"0","3",0,0,729724628,2011,107.95
"Hispanic Immigrant Literature : El Sueño del Retorno","Kanellos, Nicolás(Author)",10485553,"9780292726406","9780292729964","University of Texas Press","University of Texas Press","LITERARY CRITICISM","American / Hispanic American","PS153.H56.K35 2011eb","$55.00 ","212","3",0,"0","3",0,0,744363021,2011,55
"How Many Machine Guns Does It Take to Cook One Meal? : The Seattle and San Francisco General Strikes","Johnson, Victoria L.(Author)",10486833,"9780295987965","9780295802152","University of Washington Press","University of Washington Press","HISTORY","United States / 20th Century","HD5326.W2.J64 2008eb","$25.00 ","182","43",1,"0","3",0,0,744362083,2008,25
"Continuums One Hundreds : 100+ Ideas for Teaching Citizenship","Davies, Ian(Author)",10488087,"9781441185280","9781441192943","Bloomsbury Publishing UK","Bloomsbury Publishing","POLITICAL SCIENCE","Civics & Citizenship","LC1091.D278 2011eb","$63.00 ","218","38",0,"0","3",0,0,744350471,2011,63
"Addiction Dilemmas : Family Experiences in Literature and Research and Their Lessons for Practice","Orford, Jim(Author)",10488496,"9780470977019","9781119978831","John Wiley & Sons","John Wiley & Sons","MEDICAL","Internal Medicine","RC564.O758 2012eb","$107.95 ","234","37",0,"0","3",0,0,754714887,2011,107.95
"Cross-Border Marriages : Gender and Mobility in Transitional Asia","Constable, Nicole(Editor)",10491878,"9780812218916","9780812200645","University of Pennsylvania Press","University of Pennsylvania Press, Inc.","SOCIAL SCIENCE","Social Classes","HQ1032.C67 2005eb","$26.50 ","227","20",0,"0","3",0,0,608567405,2004,26.5
"Bloomberg : 201 Great Ideas for Your Small Business (3rd Edition)","Applegate, Jane(Author)",10492728,"9780470919668","9781118067697","John Wiley & Sons","Bloomberg Press","BUSINESS & ECONOMICS","Small Business","HD62.7.A67 2011eb","$22.95 ","338","9",0,"0","3",6,0,752380875,2011,22.95
"Writing Immigration : Scholars and Journalists in Dialogue","Suárez-Orozco, Marcelo M.(Editor)",10492900,"9780520267176","9780520950207","University of California Press (UCP)","University of California Press","SOCIAL SCIENCE","Anthropology / Cultural","JV6465.W75 2011eb","$63.00 ","292","35",0,"19","3",0,0,746745532,2011,63
"Practical Image and Video Processing Using MATLAB","Marques, Oge(Author)",10494631,"9780470048153","9781118093481","John Wiley & Sons","Wiley-IEEE","COMPUTERS","Image Processing","TA1637.M3375 2011eb","$160.95 ","691","53",0,"0","3",0,1,747545851,2011,160.95
"How Food Made History","Higman, B. W.(Author)",10494722,"9781405189484","9781444344646","John Wiley & Sons","Wiley-Blackwell","COOKING","History","GT2850.H46 2012eb","$91.95 ","277","13",0,"0","3",15,0,759159372,2011,91.95
"Studies in Social Inequality : Class and Power in the New Deal : Corporate Moderates, Southern Democrats, and the Liberal-Labor Coalition","Domhoff, G.(Author)",10496737,"9780804774536","9780804779029","Stanford University Press","Stanford University Press","SOCIAL SCIENCE","General","E806.D66 2011eb","$80.00 ","304","38",0,"0","3",0,0,759160441,2011,80
"Emotional Labor and Crisis Response : Working on the Razor's Edge","Mastracci, Sharon H.(Author)",10498103,"9780765625182","9780765625205","Taylor & Francis","M.E. Sharpe, Inc.","POLITICAL SCIENCE","Public Affairs & Administration","HD5713.6.U54.M37 2012eb","$83.95 ","192","6",0,"0","3",3,0,753700911,2011,83.95
"Best Practice in Performance Coaching : A Handbook for Leaders, Coaches, HR Professionals and Organizations","Wilson, Carol(Author)",10502435,"9780749450823","9780749452513","Kogan-Page","Kogan Page Ltd.","BUSINESS & ECONOMICS","Personal Success","HF5549.5.C53.W55 2007eb","$49.95 ","253","36",0,"0","3",0,0,NA,NA,NA
"Cambridge Child and Adolescent Psychiatry : Anxiety Disorders in Children and Adolescents (2nd Edition)","Silverman, Wendy K.(Editor)",10502799,"9780521721486","9781139114318","Cambridge University Press","Cambridge University Press","PSYCHOLOGY","Psychotherapy / Child & Adolescent","RJ506.A58.A585 2011eb","$195.00 ","447","20",0,"0","3",0,0,759406488,2011,195
"Key Concepts in Human Resource Management","Martin, John(Author)",10504455,"9781847873316","9781446248225","Sage Publications (UK)","SAGE","BUSINESS & ECONOMICS","Human Resources & Personnel Management","HF5549.M37 2010eb","$121.00 ","305","44",0,"18","3",0,0,759601996,2010,121
"Infectious Diseases : A Geographic Guide","Petersen, Eskild(Editor)",10510438,"9780470655290","9781119971610","John Wiley & Sons","John Wiley & Sons","MEDICAL","Infectious Diseases","RA643.I54 2011eb","$91.95 ","481","51",0,"0","3",0,0,729730941,2011,91.95
"Conservation of Tropical Birds","Sodhi, Navjot S.(Author)",10510624,"9781444334821","9781444342581","John Wiley & Sons","Wiley-Blackwell","SCIENCE","Life Sciences / Ecology","QL676.57.T76.C66 2011eb","$144.95 ","324","3",0,"0","3",0,0,769189289,2011,144.95
"Why the Civil War Came","Boritt, Gabor S.(Editor)",10517435,"9780195113761","9780199761746","Oxford University Press USA","Oxford University Press, USA","HISTORY","United States / Civil War Period (1850-1877)","E459.W48 1996eb","$40.50 ","273","86",0,"0","3",1,6,638013291,1996,40.5
"Practical Zone System for Film and Digital Photography : Classic Tool, Universal Applications (5th Edition)","Johnson, Chris(Author)",10518428,"9780240817026","9780240817033","Taylor & Francis","Elsevier Science","PHOTOGRAPHY","Techniques / General","TR145.J64 2012eb","$119.95 ","374","64",0,"0","3",0,0,768732248,2012,119.95
"Healthcare Imperative : Lowering Costs and Improving Outcomes","Young, Pierre L.(Author)",10520728,"9780309144339","9780309144346","National Academies Press","National Academies Press","POLITICAL SCIENCE","Public Policy / Economic Policy","RA395.A3.R68 2009eb","$99.99 ","852","16",0,"0","3",0,2,774295540,2009,99.99
"Advances in Environmental Chemistry and Toxicology of Mercury","Cai, Yong(Author)",10521411,"9780470578728","9781118146613","John Wiley & Sons","John Wiley & Sons","MEDICAL","Toxicology","RA1231.M5.335 2012eb","$146.00 ","596","129",0,"46","3",0,0,778431630,2011,146
"Narrative Therapy for Women Experiencing Domestic Violence : Supporting Women's Transitions from Abuse to Safety","Allen, Mary(Author)",10521784,"9781849051903","9780857004208","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","SOCIAL SCIENCE","Social Work","HV6626.A424 2012eb","$29.95 ","146","7",1,"0","3",0,0,778432113,2011,29.95
"Introduction to Epidemiology (2nd Edition)","Carneiro, Ilona(Author)",10521903,"9780335244614","9780335244621","McGraw-Hill International UK","McGraw-Hill Education","MEDICAL","Epidemiology","RA651.C37 2011eb","$165.00 ","202","63",0,"0","3",0,0,773348873,2011,165
"A to Z of Critical Thinking","Black, Beth(Editor)",10523435,"9781441117977","9781441138422","Bloomsbury Publishing UK","Bloomsbury Publishing","EDUCATION","Educational Psychology","BF441.A76 2012eb","$67.00 ","197","19",0,"0","3",1,0,778433222,2011,67
"Japan in the 21st Century : Environment, Economy, and Society","Karan, Pradyumna P.(Author)",10526335,"9780813123424","9780813127637","University Press of Kentucky","The University Press of Kentucky","BUSINESS & ECONOMICS","Development / General","DS806.K385 2005eb","$50.00 ","414","15",0,"0","3",0,0,NA,NA,NA
"Explaining Modern History, Volume 2 : Roaring 20's and the Wall Street Crash : Good Times, Deep Pockets and Poverty","Shepley, Nick(Author)",10528071,"9781849899499","9781849899482","Andrews UK","Andrews UK","HISTORY","Modern / 20th Century","E784.S54 2011eb","$6.99 ","28","32",0,"0","3",0,0,781539129,2011,6.99
"Economics of Killing : How the West Fuels War and Poverty in the Developing World","Mehta, Vijay(Author)",10528234,"9780745332253","9781849646468","Pluto Press","Pluto Press","POLITICAL SCIENCE","International Relations / General","HB195.M44 2012eb","$90.00 ","248","76",2,"0","3",0,0,781257039,2012,90
"Classical and Contemporary Social Theory : Fallgirls : Gender and the Framing of Torture at Abu Ghraib","Ashley Caldwell, Ryan(Author)",10529449,"9781409429692","9781409429708","Ashgate Publishing Limited","Ashgate Publishing Ltd","SOCIAL SCIENCE","Gender Studies","DS79.76.C346 2012eb","$114.95 ","240","21",0,"0","3",0,2,775503694,2012,114.95
"Studies on Themes and Motifs in Literature, Volume 90 : Oral and Written Narratives and Cultural Identity : Interdisciplinary Approaches","Fagundes, Francisco Cota(Editor)",10531664,"9780820488615","9781453906996","Peter Lang Publishing","Peter Lang Publishing","LITERARY CRITICISM","General","GR72.3.O73 2007eb","$94.95 ","329","21",0,"0","3",0,0,785780111,2007,94.95
